event_id,subscriber_id,tower_id,event_type,event_ts
15379,183,9,data,2025-09-13 04:00:35
15380,183,11,data,2025-09-15 04:22:53
15381,183,10,data,2025-09-03 10:07:51
15382,183,14,data,2025-09-24 21:31:20
15383,183,16,data,2025-09-22 05:31:10
15384,183,11,data,2025-09-07 14:10:42
15385,183,11,data,2025-09-03 02:00:47
15386,183,14,data,2025-09-18 20:31:04
15387,183,10,data,2025-09-21 09:41:04
15388,183,10,sms,2025-09-24 14:27:11
15389,183,12,data,2025-09-23 01:37:53
15390,183,14,data,2025-09-21 07:08:27
15391,183,10,data,2025-09-23 13:42:38
15392,183,10,data,2025-09-21 16:37:17
15393,183,15,data,2025-09-24 03:23:56
15394,183,11,data,2025-09-18 18:09:05
15395,183,1,call,2025-09-10 08:21:07
15396,183,12,call,2025-09-06 23:38:10
15397,183,9,sms,2025-09-03 05:17:00
15398,183,11,call,2025-09-11 09:11:31
15399,183,2,data,2025-09-01 03:40:37
15400,183,9,data,2025-09-06 12:45:29
15401,183,15,sms,2025-09-16 15:08:30
15402,183,9,sms,2025-09-04 10:06:06
15403,183,9,data,2025-09-18 03:02:35
15404,183,11,call,2025-09-16 21:08:38
15405,183,24,call,2025-09-20 12:45:26
15406,183,9,data,2025-09-24 17:10:29
15407,183,10,data,2025-09-08 00:48:02
15408,183,10,data,2025-09-13 01:00:20
15409,183,11,data,2025-09-03 07:46:02
15410,183,12,data,2025-09-09 14:07:52
15411,183,1,call,2025-09-17 09:23:32
15412,183,12,data,2025-09-11 16:40:35
15413,184,13,data,2025-09-07 11:12:46
15414,184,28,call,2025-09-19 06:48:29
15415,184,28,data,2025-09-02 20:32:40
15416,184,27,data,2025-09-05 15:38:38
15417,184,25,data,2025-09-14 14:02:27
15418,184,3,call,2025-09-11 04:38:43
15419,184,25,sms,2025-09-17 18:46:32
15420,184,25,data,2025-09-02 21:12:29
15421,184,28,sms,2025-09-07 17:17:16
15422,184,2,sms,2025-09-08 12:24:34
15423,184,25,data,2025-09-13 09:15:38
15424,184,25,sms,2025-09-01 22:27:59
15425,184,27,data,2025-09-11 04:14:55
15426,184,24,data,2025-09-15 07:07:01
15427,184,4,sms,2025-09-12 03:22:10
15428,184,27,data,2025-09-07 04:12:09
15429,184,28,data,2025-09-10 22:06:24
15430,184,25,data,2025-09-03 04:30:59
15431,184,28,call,2025-09-13 19:13:24
15432,184,25,call,2025-09-03 13:17:10
15433,184,28,data,2025-09-01 10:09:05
15434,184,25,sms,2025-09-10 01:51:19
15435,184,25,sms,2025-09-04 20:10:02
15436,184,26,sms,2025-09-10 21:59:02
15437,184,26,call,2025-09-16 23:37:23
15438,184,26,data,2025-09-24 05:29:46
15439,184,15,data,2025-09-14 17:05:38
15440,184,28,sms,2025-09-14 17:12:52
15441,184,26,data,2025-09-15 00:32:30
15442,184,28,sms,2025-09-24 06:57:59
15443,184,28,sms,2025-09-12 13:38:22
15444,184,26,data,2025-09-01 23:00:03
15445,184,27,data,2025-09-12 09:18:30
15446,184,27,data,2025-09-16 20:55:30
15447,184,28,data,2025-09-17 02:54:51
15448,184,26,data,2025-09-05 21:41:01
15449,184,1,sms,2025-09-06 17:30:09
15450,184,27,data,2025-09-06 18:18:56
15451,184,25,sms,2025-09-07 03:18:46
15452,184,1,sms,2025-09-17 03:19:48
15453,184,27,data,2025-09-25 22:12:46
15454,184,26,data,2025-09-05 10:37:27
15455,184,25,data,2025-09-03 11:46:21
15456,184,28,data,2025-09-22 12:20:44
15457,184,3,call,2025-09-07 01:38:22
15458,184,25,call,2025-09-11 05:50:48
15459,184,16,sms,2025-09-17 06:46:01
15460,184,25,data,2025-09-18 18:01:54
15461,184,25,sms,2025-09-17 04:50:26
15462,184,25,data,2025-09-19 07:43:52
15463,184,1,data,2025-09-11 11:25:50
15464,184,28,data,2025-09-21 05:50:22
15465,184,26,data,2025-09-10 09:35:48
15466,184,25,data,2025-09-22 02:53:33
15467,184,25,data,2025-09-19 10:23:14
15468,184,28,data,2025-09-12 21:04:07
15469,184,26,data,2025-09-15 14:30:35
15470,184,25,data,2025-09-24 12:29:44
15471,184,25,call,2025-09-17 20:09:12
15472,184,19,data,2025-09-01 11:22:16
15473,184,2,data,2025-09-22 20:31:55
15474,184,20,data,2025-09-16 13:07:00
15475,184,27,data,2025-09-21 01:32:40
15476,184,27,data,2025-09-05 23:55:30
15477,184,26,sms,2025-09-07 16:28:23
15478,184,2,data,2025-09-14 11:58:32
15479,184,20,data,2025-09-04 10:36:48
15480,184,33,data,2025-09-02 22:41:57
15481,184,26,data,2025-09-07 18:37:34
15482,184,25,call,2025-09-12 06:30:49
15483,184,25,data,2025-09-07 20:52:00
15484,184,25,data,2025-09-16 20:06:25
15485,184,2,data,2025-09-12 22:53:43
15486,184,9,data,2025-09-20 15:45:40
15487,184,28,sms,2025-09-02 07:48:09
15488,184,25,call,2025-09-07 00:54:15
15489,184,27,data,2025-09-21 00:44:11
15490,184,26,sms,2025-09-21 13:58:39
15491,184,20,sms,2025-09-23 17:40:57
15492,184,26,data,2025-09-25 17:17:46
15493,184,3,data,2025-09-02 21:18:31
15494,184,28,data,2025-09-11 05:32:36
15495,184,26,data,2025-09-16 01:26:24
15496,184,3,data,2025-09-09 05:34:04
15497,184,28,data,2025-09-07 05:40:16
15498,184,26,sms,2025-09-04 01:54:24
15499,184,4,data,2025-09-04 20:01:29
15500,184,27,call,2025-09-15 04:03:02
15501,184,13,data,2025-09-11 07:47:50
15502,184,1,data,2025-09-19 09:28:29
15503,184,4,data,2025-09-14 03:10:15
15504,184,26,data,2025-09-21 18:52:11
15505,185,32,call,2025-09-08 12:23:36
15506,185,30,call,2025-09-05 09:26:16
15507,185,2,sms,2025-09-05 07:29:18
15508,185,14,data,2025-09-04 05:42:26
15509,185,4,data,2025-09-08 18:01:25
15510,185,1,data,2025-09-12 12:40:21
15511,185,32,data,2025-09-14 06:15:34
15512,185,31,data,2025-09-17 17:53:59
15513,185,1,data,2025-09-05 13:36:29
15514,185,31,sms,2025-09-12 04:41:59
15515,185,31,data,2025-09-17 05:08:42
15516,185,3,sms,2025-09-16 13:04:10
15517,185,32,call,2025-09-25 03:44:47
15518,185,13,sms,2025-09-10 07:44:31
15519,185,29,data,2025-09-20 14:02:11
15520,185,1,call,2025-09-09 13:34:35
15521,185,28,data,2025-09-06 04:54:07
15522,185,36,data,2025-09-11 10:21:44
15523,185,2,call,2025-09-01 14:04:52
15524,185,29,data,2025-09-24 03:04:05
15525,185,31,data,2025-09-21 18:46:25
15526,185,16,sms,2025-09-20 14:13:49
15527,185,13,call,2025-09-10 06:48:35
15528,185,31,data,2025-09-07 14:36:41
15529,185,19,data,2025-09-21 14:02:03
15530,185,29,data,2025-09-13 22:00:10
15531,185,14,data,2025-09-02 20:54:47
15532,185,4,data,2025-09-22 07:13:13
15533,185,16,call,2025-09-17 23:03:10
15534,185,32,call,2025-09-19 00:11:23
15535,185,29,data,2025-09-03 19:41:49
15536,185,17,data,2025-09-18 06:57:05
15537,185,16,sms,2025-09-23 20:36:34
15538,185,16,sms,2025-09-06 23:45:06
15539,185,32,call,2025-09-15 09:26:33
15540,185,29,data,2025-09-07 05:47:00
15541,185,31,sms,2025-09-18 07:36:56
15542,185,31,data,2025-09-01 17:28:29
15543,185,17,data,2025-09-22 04:34:57
15544,185,32,data,2025-09-09 09:27:26
15545,185,1,data,2025-09-12 14:38:03
15546,185,13,data,2025-09-21 22:08:24
15547,185,12,sms,2025-09-25 09:17:51
15548,185,29,data,2025-09-11 04:45:24
15549,185,32,sms,2025-09-11 06:18:58
15550,185,4,data,2025-09-21 16:23:08
15551,185,4,sms,2025-09-18 03:31:07
15552,185,16,data,2025-09-03 21:11:47
15553,185,32,data,2025-09-11 11:24:29
15554,185,2,data,2025-09-09 17:40:05
15555,185,17,data,2025-09-15 09:46:18
15556,185,31,data,2025-09-17 12:27:06
15557,185,29,data,2025-09-18 05:44:57
15558,185,31,sms,2025-09-23 06:06:05
15559,185,30,data,2025-09-01 20:47:31
15560,185,3,call,2025-09-13 15:31:46
15561,185,16,data,2025-09-19 15:07:38
15562,185,18,data,2025-09-20 18:16:11
15563,185,31,data,2025-09-25 23:02:12
15564,185,29,data,2025-09-11 04:35:47
15565,185,32,data,2025-09-03 04:20:13
15566,185,29,data,2025-09-12 04:30:57
15567,185,19,data,2025-09-17 04:58:27
15568,185,4,data,2025-09-05 20:33:21
15569,185,32,data,2025-09-10 13:02:39
15570,185,31,data,2025-09-04 05:01:40
15571,185,29,sms,2025-09-18 23:07:21
15572,185,32,sms,2025-09-24 11:24:14
15573,185,4,data,2025-09-21 15:06:52
15574,185,30,data,2025-09-24 07:36:08
15575,185,32,data,2025-09-12 09:50:09
15576,186,4,data,2025-09-02 14:24:28
15577,186,2,sms,2025-09-22 16:01:27
15578,186,11,data,2025-09-11 04:41:22
15579,186,2,data,2025-09-11 22:33:29
15580,186,1,call,2025-09-23 18:58:32
15581,186,2,data,2025-09-05 22:16:04
15582,186,35,data,2025-09-25 02:34:10
15583,186,2,data,2025-09-19 00:58:28
15584,186,3,call,2025-09-17 20:18:43
15585,186,4,call,2025-09-02 10:18:35
15586,186,4,data,2025-09-17 06:43:19
15587,186,2,data,2025-09-13 01:20:38
15588,186,1,sms,2025-09-11 00:16:41
15589,186,2,data,2025-09-20 14:50:58
15590,186,2,data,2025-09-07 00:03:22
15591,186,14,sms,2025-09-06 15:57:19
15592,186,3,data,2025-09-14 17:14:17
15593,186,2,data,2025-09-08 20:30:40
15594,186,1,data,2025-09-01 12:39:56
15595,186,2,data,2025-09-09 05:01:30
15596,186,1,data,2025-09-04 00:25:47
15597,186,4,data,2025-09-17 22:33:52
15598,186,1,call,2025-09-22 15:58:02
15599,186,27,data,2025-09-15 18:52:11
15600,186,19,data,2025-09-04 16:29:00
15601,186,2,data,2025-09-09 20:41:59
15602,186,3,data,2025-09-03 23:52:33
15603,186,4,sms,2025-09-04 22:22:11
15604,186,3,data,2025-09-22 21:26:23
15605,186,2,data,2025-09-17 12:45:11
15606,186,2,data,2025-09-21 17:09:07
15607,186,4,sms,2025-09-20 12:04:22
15608,186,2,data,2025-09-08 00:41:20
15609,186,1,data,2025-09-05 04:39:42
15610,186,3,call,2025-09-09 14:27:19
15611,186,1,data,2025-09-08 00:40:14
15612,186,1,data,2025-09-11 21:32:35
15613,186,3,data,2025-09-06 06:23:18
15614,186,2,data,2025-09-02 14:31:22
15615,186,16,data,2025-09-08 22:48:43
15616,186,3,data,2025-09-16 00:51:33
15617,186,3,data,2025-09-17 16:24:15
15618,186,4,data,2025-09-19 23:27:04
15619,186,2,data,2025-09-16 00:08:56
15620,186,3,call,2025-09-19 02:22:07
15621,186,1,data,2025-09-20 23:08:47
15622,186,3,call,2025-09-02 09:09:05
15623,186,2,data,2025-09-10 12:26:54
15624,186,1,data,2025-09-04 11:05:47
15625,186,4,data,2025-09-16 17:25:44
15626,186,1,data,2025-09-12 07:19:33
15627,186,3,data,2025-09-04 19:47:49
15628,186,4,data,2025-09-02 15:44:34
15629,186,1,data,2025-09-24 06:20:56
15630,186,3,call,2025-09-18 01:48:05
15631,186,4,sms,2025-09-08 00:57:59
15632,186,4,data,2025-09-05 03:22:06
15633,186,1,data,2025-09-25 09:43:27
15634,186,1,sms,2025-09-21 06:29:46
15635,186,9,sms,2025-09-21 07:11:27
15636,186,2,sms,2025-09-25 10:08:23
15637,186,3,data,2025-09-22 10:15:36
15638,186,2,data,2025-09-19 13:37:57
15639,186,1,sms,2025-09-13 14:41:02
15640,186,4,data,2025-09-23 07:57:56
15641,186,4,data,2025-09-09 23:52:56
15642,186,16,data,2025-09-22 14:13:56
15643,186,4,data,2025-09-19 23:27:17
15644,186,2,sms,2025-09-13 07:29:59
15645,186,13,data,2025-09-11 10:02:03
15646,186,19,call,2025-09-02 16:58:28
15647,186,2,data,2025-09-13 21:43:48
15648,186,4,data,2025-09-12 16:03:34
15649,186,3,data,2025-09-23 00:47:38
15650,186,16,data,2025-09-19 08:31:34
15651,186,4,data,2025-09-16 17:20:47
15652,186,1,data,2025-09-10 10:25:40
15653,186,20,data,2025-09-16 21:32:13
15654,186,2,data,2025-09-11 09:58:05
15655,186,4,data,2025-09-15 07:11:41
15656,186,4,sms,2025-09-16 22:48:48
15657,186,2,data,2025-09-11 03:09:14
15658,186,1,sms,2025-09-09 14:15:36
15659,186,3,data,2025-09-14 04:35:37
15660,186,4,data,2025-09-23 04:19:15
15661,186,1,data,2025-09-02 17:00:41
15662,186,2,data,2025-09-13 06:15:16
15663,186,3,data,2025-09-19 06:57:44
15664,186,4,call,2025-09-03 15:01:41
15665,186,1,data,2025-09-18 17:15:42
15666,186,1,data,2025-09-16 00:13:24
15667,186,13,data,2025-09-06 08:29:54
15668,186,3,sms,2025-09-12 14:06:11
15669,186,1,data,2025-09-13 12:41:55
15670,186,10,call,2025-09-17 08:31:13
15671,186,4,call,2025-09-19 08:06:10
15672,186,4,data,2025-09-21 02:37:40
15673,186,16,data,2025-09-24 08:38:30
15674,186,3,data,2025-09-20 03:58:03
15675,186,2,data,2025-09-17 19:52:28
15676,186,3,data,2025-09-11 10:07:47
15677,186,3,call,2025-09-16 16:18:27
15678,186,25,data,2025-09-19 23:06:09
15679,186,2,call,2025-09-18 01:07:26
15680,186,13,sms,2025-09-16 03:00:32
15681,186,1,call,2025-09-13 05:22:59
15682,186,2,data,2025-09-24 04:39:36
15683,186,2,data,2025-09-05 13:36:11
15684,186,3,data,2025-09-02 01:05:39
15685,186,1,data,2025-09-04 21:20:14
15686,186,3,data,2025-09-01 13:00:01
15687,186,2,sms,2025-09-17 03:13:11
15688,186,1,data,2025-09-05 04:06:31
15689,186,1,data,2025-09-02 17:50:35
15690,186,2,call,2025-09-22 14:25:01
15691,186,4,data,2025-09-13 20:19:47
15692,186,1,data,2025-09-04 01:41:27
15693,187,3,data,2025-09-04 18:43:37
15694,187,4,data,2025-09-05 07:26:17
15695,187,1,call,2025-09-09 23:28:29
15696,187,3,sms,2025-09-12 04:17:20
15697,187,3,data,2025-09-11 10:25:32
15698,187,2,data,2025-09-04 01:15:42
15699,187,4,data,2025-09-13 04:12:47
15700,187,1,call,2025-09-17 04:02:11
15701,187,19,call,2025-09-06 03:39:54
15702,187,3,data,2025-09-24 21:18:06
15703,187,4,data,2025-09-05 04:54:11
15704,187,1,call,2025-09-22 21:09:22
15705,187,9,data,2025-09-10 17:18:47
15706,187,22,data,2025-09-20 22:14:37
15707,187,15,call,2025-09-05 01:14:16
15708,187,1,data,2025-09-12 13:12:05
15709,187,1,data,2025-09-21 23:34:51
15710,187,3,data,2025-09-08 14:53:29
15711,187,15,sms,2025-09-14 02:22:44
15712,187,4,data,2025-09-01 05:25:57
15713,187,3,data,2025-09-07 13:50:22
15714,187,1,data,2025-09-12 08:09:38
15715,187,10,call,2025-09-15 03:23:07
15716,187,4,data,2025-09-05 17:09:30
15717,187,3,sms,2025-09-17 04:08:31
15718,187,3,data,2025-09-08 12:16:55
15719,187,2,data,2025-09-16 16:40:14
15720,187,2,data,2025-09-03 13:14:39
15721,187,4,call,2025-09-01 01:33:31
15722,187,31,data,2025-09-17 22:24:59
15723,187,3,call,2025-09-07 04:45:19
15724,187,2,data,2025-09-05 07:07:00
15725,187,1,data,2025-09-12 09:46:38
15726,187,3,data,2025-09-22 10:46:00
15727,187,2,data,2025-09-23 03:43:53
15728,187,2,data,2025-09-06 15:20:42
15729,187,1,data,2025-09-11 14:31:02
15730,187,1,call,2025-09-10 20:49:32
15731,187,4,data,2025-09-09 00:52:21
15732,187,1,data,2025-09-21 01:09:25
15733,187,1,sms,2025-09-07 21:53:30
15734,187,3,data,2025-09-25 21:37:28
15735,187,16,sms,2025-09-04 18:10:52
15736,187,4,data,2025-09-22 08:56:27
15737,187,2,sms,2025-09-24 05:04:52
15738,187,4,sms,2025-09-17 11:20:01
15739,187,3,data,2025-09-23 11:21:22
15740,187,4,data,2025-09-19 10:01:07
15741,187,1,data,2025-09-09 21:53:36
15742,187,3,call,2025-09-19 17:23:20
15743,187,2,data,2025-09-15 01:09:14
15744,187,3,data,2025-09-04 21:05:38
15745,187,4,data,2025-09-08 09:31:47
15746,187,4,sms,2025-09-25 08:16:33
15747,187,3,sms,2025-09-09 07:26:25
15748,187,4,sms,2025-09-04 10:11:03
15749,187,3,data,2025-09-11 14:15:27
15750,187,3,call,2025-09-02 17:38:56
15751,187,3,sms,2025-09-06 15:17:15
15752,187,1,data,2025-09-01 01:57:52
15753,187,1,data,2025-09-23 09:59:19
15754,187,2,data,2025-09-19 07:10:57
15755,187,14,sms,2025-09-25 00:31:27
15756,187,3,data,2025-09-03 12:44:20
15757,187,18,data,2025-09-04 03:57:57
15758,187,20,data,2025-09-10 03:46:21
15759,187,3,call,2025-09-14 18:15:16
15760,187,17,data,2025-09-17 05:48:29
15761,187,4,sms,2025-09-23 02:51:33
15762,187,1,data,2025-09-23 03:40:02
15763,187,3,data,2025-09-21 15:40:27
15764,187,4,data,2025-09-17 09:51:19
15765,187,1,sms,2025-09-12 04:18:23
15766,187,3,call,2025-09-18 19:55:22
15767,187,2,data,2025-09-23 10:57:52
15768,187,4,data,2025-09-17 12:48:40
15769,187,2,data,2025-09-20 21:46:55
15770,187,4,data,2025-09-18 21:21:32
15771,187,1,call,2025-09-11 11:42:27
15772,187,1,data,2025-09-18 07:26:31
15773,187,3,data,2025-09-17 16:41:37
15774,187,3,data,2025-09-06 21:37:33
15775,187,3,call,2025-09-13 00:33:04
15776,187,4,data,2025-09-17 09:45:35
15777,187,2,data,2025-09-06 10:22:08
15778,187,2,data,2025-09-13 02:47:04
15779,187,4,data,2025-09-07 18:34:52
15780,187,1,call,2025-09-02 23:51:34
15781,187,3,data,2025-09-17 02:07:02
15782,187,4,data,2025-09-11 15:08:30
15783,187,4,sms,2025-09-17 02:02:51
15784,187,1,data,2025-09-21 01:23:12
15785,187,4,data,2025-09-02 12:50:21
15786,188,35,data,2025-09-02 07:18:31
15787,188,15,call,2025-09-19 18:01:34
15788,188,24,call,2025-09-18 17:42:33
15789,188,23,data,2025-09-14 15:51:36
15790,188,23,data,2025-09-25 08:56:42
15791,188,4,sms,2025-09-15 14:33:39
15792,188,23,data,2025-09-10 04:40:08
15793,188,24,data,2025-09-01 18:41:45
15794,188,23,sms,2025-09-14 01:07:46
15795,188,23,data,2025-09-08 02:10:09
15796,188,14,data,2025-09-08 19:44:13
15797,188,3,data,2025-09-20 14:35:47
15798,188,1,data,2025-09-10 17:03:03
15799,188,14,data,2025-09-12 11:31:04
15800,188,27,data,2025-09-06 20:01:26
15801,188,24,call,2025-09-18 15:49:15
15802,188,21,data,2025-09-05 23:17:23
15803,188,23,data,2025-09-17 21:05:26
15804,188,22,data,2025-09-13 17:31:56
15805,188,24,sms,2025-09-03 03:33:20
15806,188,21,sms,2025-09-14 13:56:58
15807,188,21,data,2025-09-17 20:23:38
15808,188,33,call,2025-09-10 17:04:50
15809,188,24,data,2025-09-25 21:43:18
15810,188,19,data,2025-09-14 22:32:14
15811,188,24,call,2025-09-08 22:26:35
15812,188,15,data,2025-09-05 16:23:01
15813,188,24,data,2025-09-03 12:03:40
15814,188,34,call,2025-09-13 13:23:44
15815,188,22,data,2025-09-07 19:01:42
15816,188,22,data,2025-09-16 23:11:39
15817,188,21,data,2025-09-16 20:09:59
15818,188,23,data,2025-09-11 12:46:51
15819,188,24,data,2025-09-25 19:54:53
15820,188,22,data,2025-09-14 10:29:57
15821,188,21,data,2025-09-04 22:33:50
15822,188,21,data,2025-09-11 04:25:42
15823,188,20,data,2025-09-12 17:37:53
15824,188,21,data,2025-09-04 22:21:42
15825,188,20,call,2025-09-22 11:25:55
15826,188,14,data,2025-09-08 22:19:44
15827,188,24,data,2025-09-09 09:07:25
15828,188,11,data,2025-09-24 17:36:17
15829,188,22,data,2025-09-24 22:17:14
15830,188,14,call,2025-09-10 13:30:20
15831,188,24,data,2025-09-25 14:21:47
15832,188,14,data,2025-09-07 15:30:41
15833,188,24,call,2025-09-11 06:37:05
15834,188,15,data,2025-09-09 13:24:14
15835,188,24,data,2025-09-11 00:48:18
15836,188,1,sms,2025-09-09 16:22:04
15837,188,22,data,2025-09-14 22:48:17
15838,188,22,data,2025-09-17 04:30:10
15839,188,23,data,2025-09-16 05:36:18
15840,188,15,data,2025-09-07 07:55:11
15841,188,24,data,2025-09-24 14:46:43
15842,188,13,call,2025-09-12 05:02:56
15843,188,22,data,2025-09-10 00:16:28
15844,188,23,call,2025-09-19 11:36:50
15845,188,23,data,2025-09-01 20:11:00
15846,188,24,call,2025-09-05 08:48:41
15847,188,1,sms,2025-09-18 20:29:55
15848,188,23,sms,2025-09-13 14:44:49
15849,188,1,data,2025-09-20 18:17:59
15850,188,23,call,2025-09-09 08:37:28
15851,188,24,data,2025-09-14 09:00:41
15852,188,24,data,2025-09-06 18:06:49
15853,188,13,data,2025-09-18 19:47:54
15854,188,22,data,2025-09-24 22:19:10
15855,188,21,sms,2025-09-10 00:25:33
15856,188,22,data,2025-09-12 01:13:52
15857,188,23,sms,2025-09-16 21:18:48
15858,188,21,data,2025-09-02 03:07:02
15859,188,24,call,2025-09-03 15:03:14
15860,188,14,data,2025-09-13 06:50:46
15861,189,14,data,2025-09-14 23:47:17
15862,189,8,data,2025-09-08 16:55:15
15863,189,2,data,2025-09-10 01:48:47
15864,189,6,call,2025-09-18 02:29:34
15865,189,7,data,2025-09-04 23:37:59
15866,189,19,data,2025-09-11 09:52:15
15867,189,5,data,2025-09-10 05:40:41
15868,189,6,call,2025-09-01 11:25:30
15869,189,7,sms,2025-09-11 22:19:36
15870,189,7,sms,2025-09-02 02:45:18
15871,189,8,data,2025-09-11 21:52:11
15872,189,8,data,2025-09-18 16:33:38
15873,189,7,data,2025-09-25 02:59:33
15874,189,6,data,2025-09-05 03:39:41
15875,189,7,data,2025-09-05 00:57:46
15876,189,3,data,2025-09-02 22:06:12
15877,189,18,sms,2025-09-16 07:17:57
15878,189,22,data,2025-09-16 10:49:17
15879,189,8,data,2025-09-09 12:02:42
15880,189,5,data,2025-09-08 02:23:29
15881,189,6,data,2025-09-03 08:21:50
15882,189,5,data,2025-09-03 00:44:32
15883,189,4,data,2025-09-06 05:27:36
15884,189,7,data,2025-09-13 17:09:01
15885,189,15,sms,2025-09-19 21:30:15
15886,189,8,data,2025-09-11 01:06:19
15887,189,8,call,2025-09-22 05:27:05
15888,189,6,sms,2025-09-15 05:37:37
15889,189,19,data,2025-09-01 18:11:48
15890,189,8,data,2025-09-12 12:28:19
15891,189,3,data,2025-09-20 11:20:45
15892,189,6,data,2025-09-01 02:51:09
15893,189,7,data,2025-09-14 06:49:53
15894,189,17,sms,2025-09-18 02:18:00
15895,189,5,call,2025-09-08 06:03:04
15896,189,5,sms,2025-09-17 14:00:53
15897,189,8,call,2025-09-03 01:25:42
15898,189,7,data,2025-09-15 03:49:39
15899,189,5,call,2025-09-09 10:32:16
15900,189,18,data,2025-09-19 14:38:39
15901,189,29,sms,2025-09-22 01:39:13
15902,189,7,data,2025-09-14 23:23:59
15903,189,2,data,2025-09-06 13:27:11
15904,189,8,data,2025-09-20 11:15:49
15905,189,8,sms,2025-09-10 10:47:50
15906,189,5,data,2025-09-03 01:12:08
15907,189,13,data,2025-09-01 22:42:55
15908,189,33,call,2025-09-06 07:36:18
15909,189,1,data,2025-09-10 17:58:44
15910,189,5,data,2025-09-22 17:15:20
15911,189,8,sms,2025-09-14 16:03:30
15912,189,3,sms,2025-09-05 12:32:46
15913,189,35,sms,2025-09-03 22:55:16
15914,189,7,data,2025-09-08 08:28:04
15915,189,8,data,2025-09-21 10:11:26
15916,189,5,data,2025-09-11 19:03:38
15917,189,7,data,2025-09-01 13:46:27
15918,189,6,data,2025-09-06 09:03:29
15919,189,8,data,2025-09-15 12:42:57
15920,189,6,data,2025-09-22 16:56:02
15921,189,7,data,2025-09-25 14:55:50
15922,189,1,sms,2025-09-21 00:20:21
15923,189,19,data,2025-09-22 14:24:56
15924,189,6,data,2025-09-03 07:16:04
15925,189,8,data,2025-09-12 12:34:22
15926,189,5,data,2025-09-12 10:01:36
15927,189,5,data,2025-09-05 21:34:24
15928,189,7,data,2025-09-09 23:43:27
15929,189,7,data,2025-09-07 22:52:58
15930,189,20,data,2025-09-13 11:40:19
15931,189,5,data,2025-09-06 10:57:20
15932,189,1,sms,2025-09-09 06:03:05
15933,189,5,data,2025-09-06 16:19:27
15934,189,7,sms,2025-09-05 10:07:49
15935,189,8,data,2025-09-24 10:37:06
15936,189,3,data,2025-09-19 21:09:08
15937,189,7,data,2025-09-05 03:35:01
15938,189,3,data,2025-09-14 17:37:46
15939,189,13,data,2025-09-02 06:27:46
15940,189,16,data,2025-09-22 19:21:07
15941,189,7,data,2025-09-09 17:20:32
15942,189,1,data,2025-09-11 13:22:43
15943,189,8,data,2025-09-10 20:24:09
15944,189,5,call,2025-09-24 03:38:02
15945,189,6,call,2025-09-01 21:15:45
15946,189,14,sms,2025-09-17 09:04:34
15947,189,7,call,2025-09-21 16:55:33
15948,189,5,data,2025-09-13 13:47:48
15949,189,5,data,2025-09-22 04:47:40
15950,189,8,data,2025-09-04 16:33:29
15951,189,14,data,2025-09-17 19:30:19
15952,189,15,call,2025-09-17 01:58:44
15953,189,6,call,2025-09-03 05:17:50
15954,190,30,data,2025-09-21 11:04:58
15955,190,30,data,2025-09-15 19:50:46
15956,190,32,sms,2025-09-19 11:55:14
15957,190,32,call,2025-09-19 08:11:38
15958,190,32,data,2025-09-01 06:52:16
15959,190,31,call,2025-09-04 20:12:00
15960,190,1,data,2025-09-08 04:52:46
15961,190,29,data,2025-09-07 22:05:09
15962,190,32,data,2025-09-02 18:37:45
15963,190,29,data,2025-09-15 02:38:20
15964,190,31,data,2025-09-14 02:04:59
15965,190,14,sms,2025-09-18 20:44:52
15966,190,19,data,2025-09-10 02:04:18
15967,190,32,sms,2025-09-13 10:09:34
15968,190,31,call,2025-09-07 07:31:52
15969,190,32,data,2025-09-02 15:28:14
15970,190,32,data,2025-09-15 01:04:04
15971,190,30,call,2025-09-23 11:48:06
15972,190,29,data,2025-09-19 05:54:36
15973,190,28,data,2025-09-08 21:41:01
15974,190,13,call,2025-09-05 06:32:57
15975,190,29,data,2025-09-02 02:25:58
15976,190,32,data,2025-09-24 00:07:10
15977,190,31,data,2025-09-03 10:46:57
15978,190,32,data,2025-09-22 18:43:00
15979,190,29,call,2025-09-20 08:39:33
15980,190,27,data,2025-09-03 15:06:14
15981,190,30,data,2025-09-14 02:41:07
15982,190,10,call,2025-09-08 15:23:25
15983,190,30,call,2025-09-15 11:17:03
15984,190,29,data,2025-09-03 10:11:54
15985,190,32,data,2025-09-23 14:14:38
15986,190,31,data,2025-09-09 07:00:22
15987,190,14,data,2025-09-14 02:38:50
15988,190,18,data,2025-09-22 00:47:59
15989,190,14,sms,2025-09-04 01:11:02
15990,190,32,data,2025-09-22 18:43:40
15991,190,31,call,2025-09-20 03:18:05
15992,190,3,data,2025-09-04 16:53:50
15993,190,30,sms,2025-09-06 02:02:30
15994,190,32,sms,2025-09-23 16:39:07
15995,190,29,data,2025-09-20 02:50:51
15996,190,31,call,2025-09-02 03:08:24
15997,190,31,call,2025-09-22 10:36:04
15998,190,30,data,2025-09-24 16:52:20
15999,190,32,data,2025-09-23 04:40:38
16000,190,31,sms,2025-09-23 11:44:04
16001,190,12,call,2025-09-10 00:10:28
16002,190,31,sms,2025-09-21 14:30:53
16003,190,30,data,2025-09-05 21:34:08
16004,190,29,data,2025-09-06 20:06:27
16005,190,32,data,2025-09-17 08:23:31
16006,190,31,sms,2025-09-22 19:37:31
16007,190,32,data,2025-09-11 02:55:53
16008,190,32,data,2025-09-14 11:54:06
